name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2018-08-26,17,10,14,17,10,14,12.8,92.2,0,0,0,,0,0,,22.3,186.7,1010.8,60.4,9.1,121.8,10.5,4,,2018-08-26T06:13:00,2018-08-26T20:36:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
"Riga,Latvia",2018-08-27,20,8,14.3,20,6.4,14,10.4,80.6,0,0,0,,0,0,,13,192.3,1014.6,57.1,7,171.1,14.8,6,,2018-08-27T06:15:03,2018-08-27T20:33:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
"Riga,Latvia",2018-08-28,20,12,15.7,20,12,15.7,11.6,78.1,0,0,0,,0,0,39.6,16.6,143.1,1016.5,43.4,10,161.5,13.8,6,,2018-08-28T06:17:06,2018-08-28T20:31:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
"Riga,Latvia",2018-08-29,22,10,16.5,22,10,16.5,11.8,76.4,0,0,0,,0,0,,16.6,3.3,1019,27.1,9.6,172.8,14.8,6,,2018-08-29T06:19:08,2018-08-29T20:28:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26435099999,26424099999"
"Riga,Latvia",2018-08-30,22,8,15.4,22,8,15.4,11.2,79.3,0,0,0,,0,0,4.9,16.6,332.1,1016.8,29.2,8.9,209.6,18.1,6,,2018-08-30T06:21:11,2018-08-30T20:25:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-08-31,23,11,16.7,23,11,16.7,12.9,80.7,0,0,0,,0,0,21.3,16.6,136.3,1017.1,69.4,9.9,124.2,10.7,4,,2018-08-31T06:23:14,2018-08-31T20:23:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-09-01,22,13,17.1,22,13,17.1,14.8,87.5,0,0,0,,0,0,21.3,14.8,197.4,1021.7,70.4,7,167.6,14.6,6,,2018-09-01T06:25:16,2018-09-01T20:20:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-09-02,21,9,15.5,21,8.5,15.5,13,86.8,0,0,0,,0,0,13.5,14.8,314.7,1026.6,45.4,7.5,213.4,18.3,7,,2018-09-02T06:27:19,2018-09-02T20:17:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-09-03,21.1,10,16.3,21.1,10,16.3,14.5,89.7,0,0,0,,0,0,21.3,20.5,358.6,1024.3,52.6,6.1,212.9,18.4,6,,2018-09-03T06:29:21,2018-09-03T20:15:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-09-04,21,13,17.4,21,13,17.4,14.5,83.9,0,0,0,,0,0,19.3,16.6,26.6,1016.6,30.4,10,144.6,12.5,5,,2018-09-04T06:31:24,2018-09-04T20:12:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-09-05,21,13,16.6,21,13,16.6,14.9,90.8,0,0,0,,0,0,14.3,11.2,24.9,1016.8,52,8.1,162.9,13.9,5,,2018-09-05T06:33:26,2018-09-05T20:09:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-06,24,10,17.3,24,10,17.3,15.5,90.4,0,0,0,,0,0,14.9,13,348.6,1016.3,37.8,5.4,177.8,15.2,6,,2018-09-06T06:35:28,2018-09-06T20:07:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-07,28,11,18.6,27.1,11,18.5,11.3,68.3,0,0,0,,0,0,24.6,16.6,130.5,1015.1,45.4,9.3,171.9,14.7,6,,2018-09-07T06:37:30,2018-09-07T20:04:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-08,26,14,19.5,26,14,19.5,10.1,57.1,0,0,0,,0,0,20.3,24.1,167.3,1017.4,62.8,10,137.3,11.9,5,,2018-09-08T06:39:33,2018-09-08T20:01:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-09,19,12,16.1,19,12,16.1,13.3,83.7,0,0,0,,0,0,18.4,11.2,311.8,1021.7,65.5,9.5,72.9,6.2,2,,2018-09-09T06:41:35,2018-09-09T19:58:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-10,22,11,15.9,22,11,15.9,13.5,87.4,0,0,0,,0,0,15.3,11.2,37.3,1021.5,53.9,9.5,164.7,14.3,5,,2018-09-10T06:43:37,2018-09-10T19:56:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-11,22,10,16.3,22,10,16.3,11.9,78,0,0,0,,0,0,26.2,24.1,194.3,1016.6,55.7,8.9,115.9,10,4,,2018-09-11T06:45:39,2018-09-11T19:53:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-12,20,14,16.9,20,14,16.9,11.9,74,0,0,0,,0,0,48.3,29.5,224.4,1009.7,64.6,10,143.7,12.4,5,,2018-09-12T06:47:41,2018-09-12T19:50:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-13,20,10,14.7,20,10,14.7,8.6,69,0,0,0,,0,0,36.6,16.6,242.2,1015.5,33.1,10,194.9,16.8,6,,2018-09-13T06:49:43,2018-09-13T19:48:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-14,19,5,12.1,19,2.9,11.5,7.6,77.2,0,0,0,,0,0,26.5,16.6,225.9,1018,38.1,10,175.5,15,6,,2018-09-14T06:51:45,2018-09-14T19:45:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-15,20,6,12.1,20,3.7,11.5,8.4,81.8,0.5,100,12.5,rain,0,0,24.9,22.1,190.7,1015.9,53.3,10,94.3,8.2,3,,2018-09-15T06:53:47,2018-09-15T19:42:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-16,18,9,13.2,18,8,13,8,73.8,0,0,0,,0,0,,14.8,255,1017.8,24.9,10,184.1,15.9,6,,2018-09-16T06:55:49,2018-09-16T19:39:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999"
"Riga,Latvia",2018-09-17,19,8,14,19,6.4,13.4,10,78,0.2,100,8.33,rain,0,0,33.5,24.1,219.4,1018.8,65,10,86.1,7.5,4,,2018-09-17T06:57:51,2018-09-17T19:37:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EVRA,26422599999"
"Riga,Latvia",2018-09-18,23,11,16.4,23,11,16.4,12.3,78.3,0,0,0,,0,0,,18.4,218.6,1015.3,78,10,147.1,12.8,6,,2018-09-18T06:59:53,2018-09-18T19:34:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999"
"Riga,Latvia",2018-09-19,28,10,18.1,27.5,10,18.1,11.6,69.3,0,0,0,,0,0,35.1,22.3,207.9,1012.9,24.2,10,164.5,14.2,6,,2018-09-19T07:01:55,2018-09-19T19:31:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-20,26.1,10.8,18.4,26.1,10.8,18.4,13.3,74.6,0,0,0,,0,0,32.2,24.1,215.9,1014.5,51.4,9.9,153.1,13.2,5,,2018-09-20T07:03:58,2018-09-20T19:28:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,remote"
"Riga,Latvia",2018-09-21,29,12,20.7,28.4,12,20.6,12.4,63.4,0,0,0,,0,0,46.4,33.2,179.7,1010.8,53.6,10,147.7,12.8,5,,2018-09-21T07:06:00,2018-09-21T19:26:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-22,21,10,15.2,21,10,15.2,8.7,66.3,0,0,0,,0,0,44.6,29.3,211.9,1004.4,57.8,10,78.9,6.7,3,,2018-09-22T07:08:03,2018-09-22T19:23:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-23,16,8,11.6,16,5.3,11.1,6.8,73.7,0,0,0,,0,0,48.2,27.7,217.3,1003.7,50.6,10,101.4,8.8,4,,2018-09-23T07:10:05,2018-09-23T19:20:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-24,12,4,8.6,12,4,7.8,5.7,83.5,0,0,0,,0,0,35.3,24.1,296.6,1004.4,72,9.8,60.9,5.2,2,,2018-09-24T07:12:08,2018-09-24T19:17:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-25,11,6,8.5,11,3.1,6.9,3.6,72.8,0,0,0,,0,0,40.7,25.7,331,1019.2,62.7,9.9,120.7,10.5,4,,2018-09-25T07:14:11,2018-09-25T19:15:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-26,13,4,8.5,13,0.9,7.3,6,84.5,0,0,0,,0,0,56.1,35.3,219.9,1017.2,83.6,9.4,31,2.6,1,,2018-09-26T07:16:14,2018-09-26T19:12:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-27,16,10,12.7,16,10,12.7,7,70.1,0,0,0,,0,0,39.2,20.5,258,1008.8,71.6,9.8,146.7,12.6,5,,2018-09-27T07:18:17,2018-09-27T19:09:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-28,16,7,10.9,16,5.6,10.3,8.3,84.6,0,0,0,,0,0,48.2,25.9,262.6,1006,81.5,9.9,115.4,9.9,5,,2018-09-28T07:20:21,2018-09-28T19:06:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-09-29,11,6,8,11,3.7,6.8,3.7,75.5,0,0,0,,0,0,28.8,14.8,274.1,1019,69.5,9.8,126.8,11,5,,2018-09-29T07:22:25,2018-09-29T19:04:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-09-30,13,8,10.3,13,4.9,9,6.5,77.6,0,0,0,,0,0,43.2,27.7,211.1,1014.2,76.6,10,53,4.4,2,,2018-09-30T07:24:29,2018-09-30T19:01:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-10-01,15,4,9.3,15,0.9,8.1,4.7,74.5,0,0,0,,0,0,25.2,18.4,182.6,1009.8,38.1,10,143.6,12.4,5,,2018-10-01T07:26:33,2018-10-01T18:58:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-10-02,15,5,9.1,15,2.9,8.1,5.1,78,0,0,0,,0,0,28.8,18.4,209.4,1004.3,61.1,10,106.2,9.2,4,,2018-10-02T07:28:37,2018-10-02T18:56:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-10-03,10,6,7.6,10,2.1,5,5.8,88.7,0,0,0,,0,0,57.6,31.7,206.9,995.5,80.3,9.9,25.7,2.3,1,,2018-10-03T07:30:42,2018-10-03T18:53:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-10-04,9,5,7.9,8.5,1.9,5.1,3.2,72.6,0,0,0,,0,0,71.6,42,324.6,1011.9,73.7,10,110,9.4,4,,2018-10-04T07:32:47,2018-10-04T18:50:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-10-05,15,5,10.3,15,2.5,9.2,8.6,89.7,0,0,0,,0,0,32.4,18.5,210.4,1016,94.6,9.6,59.7,5,3,,2018-10-05T07:34:52,2018-10-05T18:48:00,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999"
"Riga,Latvia",2018-10-06,18,9,14,18,8,14,9.9,77.5,0,0,0,,0,0,36,27.6,207.3,1011.8,61.7,9.9,115,9.8,4,,2018-10-06T07:36:58,2018-10-06T18:45:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999"
"Riga,Latvia",2018-10-07,12,6,8.5,12,3.1,6.8,7.5,94.1,0,0,0,,0,0,28.8,33.2,329.5,1007.4,71.4,9.6,56.1,4.8,3,,2018-10-07T07:39:04,2018-10-07T18:42:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-08,12,2,7.5,12,-0.2,6.6,5.1,85.6,0,0,0,,0,0,28.8,20.5,208.1,1020.8,70.1,10,88,7.5,4,,2018-10-08T07:41:10,2018-10-08T18:39:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-09,15,8,11,15,5.1,10,7,77.3,0,0,0,,0,0,29.2,25.7,203,1019.8,64.1,10,109.7,9.3,4,,2018-10-09T07:43:16,2018-10-09T18:37:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-10,14.1,11,12.9,14.1,11,12.9,10,83,0,0,0,,0,0,32.4,18.4,233.7,1022.1,93.8,10,112.2,9.7,4,,2018-10-10T07:45:23,2018-10-10T18:34:40,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-11,14.1,8.1,12.1,14.1,7.5,12.1,10.2,88.4,0,0,0,,0,0,18,14.8,146.4,1030,73.3,10,91.2,8,4,,2018-10-11T07:47:30,2018-10-11T18:32:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-12,18,7.1,12.1,18,6.1,11.6,9.8,87.2,0,0,0,,0,0,18,22.3,165.8,1029.5,13.3,9.6,107.2,9.3,4,,2018-10-12T07:49:38,2018-10-12T18:29:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-13,19,7,12,19,4.9,11.4,10.4,90.8,0,0,0,,0,0,21.6,18.4,182.4,1027.9,6.3,8.6,94.8,8.1,4,,2018-10-13T07:51:46,2018-10-13T18:26:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-14,19,6,12.2,19,4.5,11.6,9.6,86.1,0,0,0,,0,0,18,24.1,176.7,1026.1,15.2,6.3,105.6,8.9,4,,2018-10-14T07:53:54,2018-10-14T18:24:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-15,17.1,7,11.4,17.1,3.9,10.7,6.3,72.4,0,0,0,,0,0,21.6,25.9,173,1022.5,24.5,10,107.8,9.3,4,,2018-10-15T07:56:03,2018-10-15T18:21:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-10-16,18,6,10.6,18,3.4,9.4,6.9,79.1,0,0,0,,0,0,19.9,18.1,178.4,1020.8,56.8,10,100.5,8.8,4,,2018-10-16T07:58:11,2018-10-16T18:19:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-17,18,4,9.2,18,2.1,8.5,6.9,87.7,0,0,0,,0,0,14.4,18.1,175.5,1021.5,13,8.5,95.5,8.1,4,,2018-10-17T08:00:21,2018-10-17T18:16:26,0.26,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-18,19,5,10.7,19,2.1,9.8,7.9,85.2,0,0,0,,0,0,18,16.6,193.8,1018.3,25.7,7.7,90.1,7.7,4,,2018-10-18T08:02:30,2018-10-18T18:13:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-19,13,1,8.9,13,1,8.8,6.1,84.2,0,0,0,,0,0,16.7,14.8,352.4,1020.8,31.9,9,100,8.5,4,,2018-10-19T08:04:40,2018-10-19T18:11:20,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-20,9,-2,2.1,8,-4.8,0.9,1.7,97.3,0,0,0,,0,0,10.8,9.4,182,1022.3,45.2,8,44,3.7,2,,2018-10-20T08:06:51,2018-10-20T18:08:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-21,7,-1,2.7,4.6,-2.5,0.7,2.7,100,0,0,0,,0,0,18,16.6,179.9,1024.3,85.2,2.7,54.7,4.8,3,,2018-10-21T08:09:02,2018-10-21T18:06:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-22,12,4,8.6,12,0.6,7.2,7.8,95.2,0,0,0,,0,0,36,22.3,211.1,1015.4,79.9,9.5,27.2,2.4,1,,2018-10-22T08:11:13,2018-10-22T18:03:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-23,7,3,5,4.6,-0.9,1.6,4.5,96.6,0.9,100,4.17,rain,0,0,36,35.2,195.4,995.7,86.4,9.7,13.9,1.1,1,,2018-10-23T08:13:24,2018-10-23T18:01:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-24,7,5,6.2,5.2,-0.3,2,4,86.7,0,0,0,,0,0,46.4,38.9,351.1,987.1,93.2,9.8,25.8,2.1,1,,2018-10-24T08:15:36,2018-10-24T17:58:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-25,5,0,2.8,5,-2.5,1,2.3,96.4,0,0,0,,0,0,18,18.4,227.8,996.9,62,9.9,23.7,2,1,,2018-10-25T08:17:48,2018-10-25T17:56:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-26,8,0,2.9,6.1,-2.5,0.8,1.6,92.4,0,0,0,,0,0,32.4,13,246,1000.2,52.9,10,54.8,4.8,3,,2018-10-26T08:20:00,2018-10-26T17:54:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-27,8,2,5.6,5.3,-0.2,2.7,5,95.8,0,0,0,,0,0,36,24.1,176.1,995.7,93.9,9.7,32.2,2.8,1,,2018-10-27T08:22:12,2018-10-27T17:51:39,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-28,6,1,3.6,2.8,-3.4,-0.3,1,83.8,0,0,0,,0,0,28.8,33.5,16.9,1013.4,81.5,9.9,62.7,5.6,3,,2018-10-28T07:24:25,2018-10-28T16:49:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-29,2,-1,0.8,-2.5,-5.5,-4,-1.4,85.5,0,0,0,,0,0,46.4,27.7,76.9,1025.1,79.4,10,42.9,3.8,3,,2018-10-29T07:26:38,2018-10-29T16:46:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-30,7,1,4.3,3.4,-4.5,-0.3,2.8,90.5,0,0,0,,0,0,50.4,27.7,126.5,1017.9,100,10,29.5,2.6,1,,2018-10-30T07:28:51,2018-10-30T16:44:36,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-10-31,16,2,10,16,2,9,7.1,83.5,0,0,0,,0,0,43.2,27.7,166.1,1018.8,64.5,10,62.7,5.4,3,,2018-10-31T07:31:04,2018-10-31T16:42:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-01,13,0,8,13,0,7.9,7.1,94.6,0,0,0,,0,0,18,20.5,145.5,1026,85.2,6.2,42.8,3.6,3,,2018-11-01T07:33:18,2018-11-01T16:40:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-02,13,10,11.6,13,10,11.6,10.1,90.3,0,0,0,,0,0,28.8,27.5,159.9,1020.8,79.4,9.6,49,4.3,2,,2018-11-02T07:35:31,2018-11-02T16:37:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-03,11,3.1,8,11,1,6.9,6.4,90.7,0,0,0,,0,0,21.6,13.1,216.2,1024.5,43.2,8.6,35.8,3.1,2,,2018-11-03T07:37:45,2018-11-03T16:35:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-04,9,1,4.3,7.9,-1.9,2.6,2.6,89.7,0,0,0,,0,0,18,11.2,175.3,1028.9,57.9,10,26.5,2.3,1,,2018-11-04T07:39:58,2018-11-04T16:33:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-05,7,1,3.6,4.9,-3.7,0.5,3.6,99.7,0,0,0,,0,0,21.6,18.4,140,1025.4,97.7,6.4,13.7,1.2,1,,2018-11-05T07:42:12,2018-11-05T16:31:10,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-06,10,7,8.8,10,4.7,6.3,8.5,98.1,0,0,0,,0,0,25.2,24.1,165,1020.8,100,6.3,17.7,1.6,1,,2018-11-06T07:44:25,2018-11-06T16:29:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-07,8,7,7.8,5.3,4.1,4.9,7.6,98.6,0,0,0,,0,0,18,27.7,167.7,1020.3,100,6,17.5,1.5,1,,2018-11-07T07:46:39,2018-11-07T16:26:55,0,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-11-08,8,5,6.6,6.1,2.5,4.2,6.4,98.6,0,0,0,,0,0,14.4,22.3,173.2,1020.7,100,5.4,21.7,1.7,1,,2018-11-08T07:48:52,2018-11-08T16:24:50,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-11-09,4,4,4,2.8,1.3,2,4,100,0,0,0,,0,0,11.8,11.2,158.2,1020.9,100,2.1,21.5,1.8,1,,2018-11-09T07:51:04,2018-11-09T16:22:48,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-11-10,7,5,5.7,4.9,2.5,3.3,5.6,99.4,0,0,0,,0,0,24.2,18.4,132.2,1018.6,99.6,4.5,14,1.3,1,,2018-11-10T07:53:17,2018-11-10T16:20:47,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,26324099999,26424099999"
